League;Date;Home;Away;Goals_H_FT;Goals_A_FT;Res;Odd_H;Odd_D;Odd_A;Odd_Over05_HT;Odd_Under05_HT;Odd_Over05_FT;Odd_Under05_FT;Odd_Over15_FT;Odd_Under15_FT;Odd_Over25_FT;Odd_Under25_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X;Odd_12;Odd_X2
ENGLAND - PREMIER LEAGUE;2022-03-07;Tottenham;Everton;5;0;H;1,7;3,8;4,75;1,33;3,25;1,04;12;1,25;4;1,8;2;1,75;2;1,18;1,25;2,1
ENGLAND - PREMIER LEAGUE;2022-03-10;Norwich;Chelsea;1;3;A;8,5;4,75;1,36;1,36;3;1,06;10;1,3;3,5;1,97;1,93;2,25;1,57;3;1,18;1,08
ENGLAND - PREMIER LEAGUE;2022-03-10;Southampton;Newcastle;1;2;A;1,9;3,6;4;1,4;2,75;1,06;10;1,3;3,5;2;1,9;1,8;1,95;1,22;1,28;1,8
ENGLAND - PREMIER LEAGUE;2022-03-10;Wolves;Watford;4;0;H;1,9;3,4;4,2;1,44;2,62;1,07;8,5;1,36;3,2;2,2;1,66;1,95;1,8;1,22;1,3;1,8
ENGLAND - PREMIER LEAGUE;2022-03-10;Leeds;Aston Villa;0;3;A;2,8;3,5;2,4;1,3;3,4;1,03;15;1,2;4,5;1,66;2,2;1,53;2,37;1,53;1,28;1,4
ENGLAND - PREMIER LEAGUE;2022-03-12;Brighton;Liverpool;0;2;A;7;4,5;1,45;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,8;1,95;2,62;1,18;1,1
ENGLAND - PREMIER LEAGUE;2022-03-12;Brentford;Burnley;2;0;H;2,05;3,25;3,8;1,5;2,5;1,08;7,5;1,44;2,75;2,3;1,61;2;1,75;1,25;1,33;1,72
ENGLAND - PREMIER LEAGUE;2022-03-12;Manchester Utd;Tottenham;3;2;H;2,25;3,5;3,1;1,36;3;1,04;12;1,25;4;1,8;2;1,61;2,2;1,36;1,28;1,57
ENGLAND - PREMIER LEAGUE;2022-03-13;Chelsea;Newcastle;1;0;H;1,4;4,75;7,5;1,33;3,25;1,04;12;1,25;4;1,72;2,1;2;1,75;1,1;1,18;2,75
ENGLAND - PREMIER LEAGUE;2022-03-13;Everton;Wolves;0;1;A;2,25;3;3,6;1,57;2,25;1,11;6,5;1,5;2,62;2,62;1,5;2,1;1,66;1,28;1,36;1,57
ENGLAND - PREMIER LEAGUE;2022-03-13;Leeds;Norwich;2;1;H;1,65;4;5;1,3;3,4;1,04;13;1,2;4,5;1,66;2,2;1,7;2,05;1,16;1,22;2,2
ENGLAND - PREMIER LEAGUE;2022-03-13;Southampton;Watford;1;2;A;1,66;4,2;4,75;1,36;3;1,04;12;1,25;4;1,8;2;1,8;1,95;1,18;1,22;2,1
ENGLAND - PREMIER LEAGUE;2022-03-13;West Ham;Aston Villa;2;1;H;2,4;3,3;2,9;1,4;2,75;1,06;9,5;1,33;3,4;2,03;1,87;1,8;1,95;1,4;1,33;1,53
ENGLAND - PREMIER LEAGUE;2022-03-13;Arsenal;Leicester;2;0;H;1,4;4,75;7;1,3;3,4;1,03;15;1,2;4,5;1,66;2,2;1,9;1,9;1,1;1,18;2,75
ENGLAND - PREMIER LEAGUE;2022-03-14;Crystal Palace;Manchester City;0;0;D;9;5,25;1,33;1,3;3,4;1,04;13;1,22;4,33;1,66;2,2;2,05;1,7;3,25;1,16;1,07
ENGLAND - PREMIER LEAGUE;2022-03-16;Brighton;Tottenham;0;2;A;3,5;3,4;2,1;1,44;2,62;1,07;9;1,36;3,2;2,1;1,72;1,9;1,9;1,66;1,3;1,28
ENGLAND - PREMIER LEAGUE;2022-03-16;Arsenal;Liverpool;0;2;A;3,5;3,75;2;1,36;3;1,04;13;1,25;4;1,72;2,1;1,7;2,05;1,72;1,25;1,28
ENGLAND - PREMIER LEAGUE;2022-03-17;Everton;Newcastle;1;0;H;2,4;3,25;3,1;1,5;2,5;1,08;8;1,4;3;2,2;1,66;1,95;1,8;1,36;1,33;1,53
ENGLAND - PREMIER LEAGUE;2022-03-18;Wolves;Leeds;2;3;A;2,15;3,5;3,25;1,44;2,62;1,06;9,5;1,36;3,2;2,1;1,72;1,9;1,9;1,33;1,28;1,66
ENGLAND - PREMIER LEAGUE;2022-03-19;Aston Villa;Arsenal;0;1;A;2,8;3,4;2,45;1,4;2,75;1,05;11;1,3;3,5;1,98;1,92;1,75;2;1,53;1,3;1,4
ENGLAND - PREMIER LEAGUE;2022-03-20;Leicester;Brentford;2;1;H;2,1;3,4;3,6;1,4;2,75;1,06;9,5;1,33;3,4;2,07;1,83;1,8;1,95;1,28;1,3;1,66
ENGLAND - PREMIER LEAGUE;2022-03-20;Tottenham;West Ham;3;1;H;1,7;3,75;5,25;1,4;2,75;1,06;10;1,28;3,75;1,95;1,95;1,9;1,9;1,16;1,25;2,1
ENGLAND - PREMIER LEAGUE;2022-04-02;Liverpool;Watford;2;0;H;1,14;8,5;15;1,22;4;1,01;21;1,12;6;1,36;3,2;2,1;1,66;1,03;1,08;5,5
ENGLAND - PREMIER LEAGUE;2022-04-02;Brighton;Norwich;0;0;D;1,5;4,2;7;1,4;2,75;1,06;9,5;1,33;3,4;2,06;1,84;2,1;1,66;1,1;1,22;2,5
ENGLAND - PREMIER LEAGUE;2022-04-02;Burnley;Manchester City;0;2;A;19;7;1,16;1,28;3,5;1,04;13;1,2;4,5;1,57;2,37;2,5;1,5;5;1,1;1,02
ENGLAND - PREMIER LEAGUE;2022-04-02;Chelsea;Brentford;1;4;A;1,4;4,5;8,5;1,4;2,75;1,06;9,5;1,3;3,5;2;1,9;2,2;1,61;1,08;1,18;2,75
ENGLAND - PREMIER LEAGUE;2022-04-02;Leeds;Southampton;1;1;D;2,4;3,6;2,8;1,28;3,5;1,02;17;1,16;5;1,61;2,3;1,5;2,5;1,4;1,28;1,53
ENGLAND - PREMIER LEAGUE;2022-04-02;Wolves;Aston Villa;2;1;H;3;3,1;2,5;1,53;2,37;1,1;7;1,5;2,62;2,5;1,53;2,05;1,7;1,5;1,36;1,36
ENGLAND - PREMIER LEAGUE;2022-04-02;Manchester Utd;Leicester;1;1;D;1,53;4,33;5,75;1,28;3,5;1,03;15;1,2;4,5;1,61;2,3;1,7;2,05;1,14;1,2;2,37
ENGLAND - PREMIER LEAGUE;2022-04-03;West Ham;Everton;2;1;H;1,75;3,75;4,75;1,36;3;1,05;11;1,28;3,75;1,95;1,95;1,8;1,95;1,18;1,25;2
ENGLAND - PREMIER LEAGUE;2022-04-03;Tottenham;Newcastle;5;1;H;1,53;4,2;6;1,33;3,25;1,04;12;1,25;4;1,72;2,1;1,8;1,95;1,12;1,22;2,37
ENGLAND - PREMIER LEAGUE;2022-04-04;Crystal Palace;Arsenal;3;0;H;4;3,4;1,95;1,44;2,62;1,07;9;1,36;3,2;2,1;1,72;1,95;1,8;1,8;1,3;1,22
ENGLAND - PREMIER LEAGUE;2022-04-06;Burnley;Everton;3;2;H;2,45;3,1;3,1;1,5;2,5;1,08;8;1,44;2,75;2,3;1,61;1,95;1,8;1,36;1,36;1,53
ENGLAND - PREMIER LEAGUE;2022-04-08;Newcastle;Wolves;1;0;H;1,95;3,2;4,33;1,5;2,5;1,1;7;1,44;2,75;2,37;1,57;2;1,75;1,2;1,36;1,8
ENGLAND - PREMIER LEAGUE;2022-04-09;Everton;Manchester Utd;1;0;H;4;3,75;1,9;1,33;3,25;1,05;11;1,25;4;1,8;2;1,7;2,05;1,8;1,25;1,22
ENGLAND - PREMIER LEAGUE;2022-04-09;Arsenal;Brighton;1;2;A;1,57;3,75;6;1,44;2,62;1,07;9;1,36;3,2;2,1;1,72;2,1;1,66;1,12;1,25;2,25
ENGLAND - PREMIER LEAGUE;2022-04-09;Southampton;Chelsea;0;6;A;3,6;3,6;2;1,4;2,75;1,05;11;1,3;3,5;1,98;1,92;1,75;2;1,72;1,28;1,28
ENGLAND - PREMIER LEAGUE;2022-04-09;Watford;Leeds;0;3;A;2,8;3,3;2,55;1,36;3;1,05;11;1,25;4;1,86;2,04;1,66;2,1;1,5;1,33;1,4
ENGLAND - PREMIER LEAGUE;2022-04-09;Aston Villa;Tottenham;0;4;A;3,3;3,4;2,2;1,4;2,75;1,05;11;1,28;3,75;1,92;1,98;1,7;2,05;1,61;1,3;1,33
ENGLAND - PREMIER LEAGUE;2022-04-10;Brentford;West Ham;2;0;H;2,62;3,25;2,6;1,44;2,62;1,07;9;1,33;3,4;2,1;1,72;1,8;1,95;1,5;1,33;1,44
ENGLAND - PREMIER LEAGUE;2022-04-10;Leicester;Crystal Palace;2;1;H;2,4;3,2;3;1,44;2,62;1,07;9;1,36;3,2;2,1;1,72;1,8;1,95;1,36;1,36;1,53
ENGLAND - PREMIER LEAGUE;2022-04-10;Norwich;Burnley;2;0;H;3;3,5;2,3;1,4;2,75;1,06;10;1,33;3,4;2,08;1,82;1,8;1,95;1,57;1,28;1,36
ENGLAND - PREMIER LEAGUE;2022-04-10;Manchester City;Liverpool;2;2;D;1,95;3,75;3,8;1,33;3,25;1,04;13;1,25;4;1,8;2;1,7;2,05;1,25;1,25;1,8
ENGLAND - PREMIER LEAGUE;2022-04-16;Tottenham;Brighton;0;1;A;1,5;4,33;5,75;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,9;1,9;1,14;1,2;2,5
ENGLAND - PREMIER LEAGUE;2022-04-16;Manchester Utd;Norwich;3;2;H;1,28;6;10;1,22;4;1,01;21;1,11;6,5;1,4;3;1,75;2;1,06;1,12;3,5
ENGLAND - PREMIER LEAGUE;2022-04-16;Southampton;Arsenal;1;0;H;3,8;3,75;1,9;1,36;3;1,05;11;1,25;4;1,85;2,05;1,75;2;1,8;1,25;1,25
ENGLAND - PREMIER LEAGUE;2022-04-16;Watford;Brentford;1;2;A;2,87;3,3;2,45;1,4;2,75;1,06;10;1,3;3,5;2,05;1,85;1,8;1,95;1,53;1,33;1,4
ENGLAND - PREMIER LEAGUE;2022-04-17;Newcastle;Leicester;2;1;H;2;3,5;3,6;1,4;2,75;1,05;11;1,28;3,75;1,95;1,95;1,75;2;1,28;1,28;1,72
ENGLAND - PREMIER LEAGUE;2022-04-17;West Ham;Burnley;1;1;D;1,75;3,75;4,5;1,4;2,75;1,05;11;1,3;3,5;1,97;1,93;1,8;1,95;1,18;1,25;2
ENGLAND - PREMIER LEAGUE;2022-04-19;Liverpool;Manchester Utd;4;0;H;1,3;5,75;9;1,25;3,75;1,01;21;1,14;5,5;1,44;2,75;1,75;2;1,07;1,14;3,4
ENGLAND - PREMIER LEAGUE;2022-04-20;Chelsea;Arsenal;2;4;A;1,9;3,5;4,2;1,44;2,62;1,07;9;1,36;3,2;2,1;1,72;1,95;1,8;1,22;1,28;1,8
ENGLAND - PREMIER LEAGUE;2022-04-20;Everton;Leicester;1;1;D;2,6;3,3;2,7;1,4;2,75;1,06;10;1,3;3,5;2,05;1,85;1,75;2;1,44;1,33;1,5
ENGLAND - PREMIER LEAGUE;2022-04-20;Newcastle;Crystal Palace;1;0;H;2,2;3,3;3,3;1,5;2,5;1,08;8;1,4;3;2,3;1,61;1,95;1,8;1,33;1,33;1,61
ENGLAND - PREMIER LEAGUE;2022-04-20;Manchester City;Brighton;3;0;H;1,22;6,5;13;1,25;3,75;1,03;15;1,16;5;1,57;2,37;2,2;1,61;1,04;1,11;4
ENGLAND - PREMIER LEAGUE;2022-04-21;Burnley;Southampton;2;0;H;2,6;3,3;2,75;1,4;2,75;1,06;10;1,28;3,75;1,99;1,91;1,75;2;1,4;1,33;1,5
ENGLAND - PREMIER LEAGUE;2022-04-23;Arsenal;Manchester Utd;3;1;H;2;3,6;3,6;1,36;3;1,05;11;1,25;4;1,8;2;1,66;2,1;1,28;1,28;1,72
ENGLAND - PREMIER LEAGUE;2022-04-23;Leicester;Aston Villa;0;0;D;2,9;3,3;2,45;1,4;2,75;1,05;11;1,28;3,75;1,95;1,95;1,7;2,05;1,53;1,33;1,4
ENGLAND - PREMIER LEAGUE;2022-04-23;Manchester City;Watford;5;1;H;1,1;10;23;1,2;4,33;1,01;23;1,11;6,5;1,36;3,2;2,5;1,5;1,01;1,06;7
ENGLAND - PREMIER LEAGUE;2022-04-23;Norwich;Newcastle;0;3;A;3,3;3,4;2,2;1,44;2,62;1,07;9;1,33;3,4;2,1;1,72;1,8;1,95;1,61;1,3;1,33
ENGLAND - PREMIER LEAGUE;2022-04-23;Brentford;Tottenham;0;0;D;4,75;3,8;1,7;1,3;3,4;1,04;13;1,22;4,33;1,66;2,2;1,66;2,1;2,1;1,25;1,18
ENGLAND - PREMIER LEAGUE;2022-04-24;Brighton;Southampton;2;2;D;2,1;3,3;3,75;1,44;2,62;1,07;9;1,36;3,2;2,1;1,72;1,9;1,9;1,25;1,33;1,66
ENGLAND - PREMIER LEAGUE;2022-04-24;Burnley;Wolves;1;0;H;2,45;3,1;3,1;1,53;2,37;1,1;7;1,44;2,75;2,37;1,57;2;1,75;1,36;1,36;1,53
ENGLAND - PREMIER LEAGUE;2022-04-24;Chelsea;West Ham;1;0;H;1,4;4,75;8;1,33;3,25;1,04;13;1,25;4;1,8;2;1,95;1,8;1,08;1,18;2,75
ENGLAND - PREMIER LEAGUE;2022-04-24;Liverpool;Everton;2;0;H;1,18;7;15;1,22;4;1,02;19;1,12;6;1,44;2,75;2;1,75;1,03;1,1;4,5
ENGLAND - PREMIER LEAGUE;2022-04-25;Crystal Palace;Leeds;0;0;D;2,37;3,5;2,9;1,36;3;1,05;11;1,28;3,75;1,92;1,98;1,7;2,05;1,4;1,28;1,53
ENGLAND - PREMIER LEAGUE;2022-04-28;Manchester Utd;Chelsea;1;1;D;3,5;3,6;2,05;1,36;3;1,05;11;1,25;4;1,82;2,08;1,66;2,1;1,72;1,28;1,28
ENGLAND - PREMIER LEAGUE;2022-04-30;Newcastle;Liverpool;0;1;A;6;4,33;1,53;1,36;3;1,05;11;1,25;4;1,85;2,05;1,95;1,8;2,37;1,2;1,12
ENGLAND - PREMIER LEAGUE;2022-04-30;Aston Villa;Norwich;2;0;H;1,4;4,75;8,5;1,3;3,4;1,04;13;1,2;4,5;1,66;2,2;1,9;1,9;1,08;1,18;2,75
ENGLAND - PREMIER LEAGUE;2022-04-30;Southampton;Crystal Palace;1;2;A;2,45;3,1;3;1,44;2,62;1,08;8;1,4;3;2,2;1,66;1,9;1,9;1,36;1,36;1,53
ENGLAND - PREMIER LEAGUE;2022-04-30;Watford;Burnley;1;2;A;2,6;3,2;2,87;1,44;2,62;1,08;8;1,4;3;2,2;1,66;1,9;1,9;1,4;1,36;1,5
ENGLAND - PREMIER LEAGUE;2022-04-30;Wolves;Brighton;0;3;A;2,7;3;3;1,61;2,2;1,12;6;1,57;2,37;2,75;1,44;2,2;1,61;1,36;1,36;1,44
ENGLAND - PREMIER LEAGUE;2022-04-30;Leeds;Manchester City;0;4;A;8,5;5,75;1,33;1,25;3,75;1,02;17;1,16;5;1,53;2,5;1,9;1,9;3,25;1,14;1,08
ENGLAND - PREMIER LEAGUE;2022-05-01;Everton;Chelsea;1;0;H;5;3,75;1,7;1,4;2,75;1,06;10;1,3;3,5;2,04;1,86;1,95;1,8;2,1;1,25;1,16
ENGLAND - PREMIER LEAGUE;2022-05-01;Tottenham;Leicester;3;1;H;1,33;5,25;9;1,28;3,5;1,03;15;1,2;4,5;1,57;2,37;1,9;1,9;1,07;1,16;3,25
ENGLAND - PREMIER LEAGUE;2022-05-01;West Ham;Arsenal;1;2;A;4,2;4;1,8;1,33;3,25;1,04;13;1,25;4;1,8;2;1,7;2,05;1,9;1,22;1,22
ENGLAND - PREMIER LEAGUE;2022-05-02;Manchester Utd;Brentford;3;0;H;1,72;3,8;4,5;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,66;2,1;1,18;1,25;2
ENGLAND - PREMIER LEAGUE;2022-05-07;Brentford;Southampton;3;0;H;2,1;3,4;3,5;1,36;3;1,05;11;1,25;4;1,88;2,02;1,7;2,05;1,28;1,3;1,66
ENGLAND - PREMIER LEAGUE;2022-05-07;Burnley;Aston Villa;1;3;A;3;3,2;2,5;1,5;2,5;1,08;8;1,4;3;2,3;1,61;2;1,75;1,5;1,36;1,36
ENGLAND - PREMIER LEAGUE;2022-05-07;Chelsea;Wolves;2;2;D;1,4;4,75;8;1,36;3;1,05;11;1,25;4;1,87;2,03;2,1;1,66;1,08;1,18;2,75
ENGLAND - PREMIER LEAGUE;2022-05-07;Crystal Palace;Watford;1;0;H;1,66;3,8;5,25;1,4;2,75;1,06;10;1,33;3,4;2,1;1,8;1,95;1,8;1,16;1,25;2,1
ENGLAND - PREMIER LEAGUE;2022-05-07;Brighton;Manchester Utd;4;0;H;2,87;3,4;2,45;1,4;2,75;1,06;9,5;1,33;3,4;2;1,8;1,8;1,95;1,53;1,3;1,4
ENGLAND - PREMIER LEAGUE;2022-05-07;Liverpool;Tottenham;1;1;D;1,4;5,25;6,5;1,25;3,75;1,02;19;1,16;5;1,53;2,5;1,75;2;1,11;1,16;2,75
ENGLAND - PREMIER LEAGUE;2022-05-08;Arsenal;Leeds;2;1;H;1,53;4,5;5,5;1,3;3,4;1,03;15;1,2;4,5;1,66;2,2;1,75;2;1,14;1,18;2,37
ENGLAND - PREMIER LEAGUE;2022-05-08;Leicester;Everton;1;2;A;2,6;3,25;2,7;1,44;2,62;1,07;9;1,33;3,4;2,1;1,72;1,8;1,95;1,44;1,33;1,5
ENGLAND - PREMIER LEAGUE;2022-05-08;Norwich;West Ham;0;4;A;4,5;3,8;1,72;1,36;3;1,04;12;1,25;4;1,87;2,03;1,8;1,95;2;1,25;1,18
ENGLAND - PREMIER LEAGUE;2022-05-08;Manchester City;Newcastle;5;0;H;1,16;7,5;15;1,22;4;1,01;21;1,12;6;1,4;3;2,1;1,66;1,03;1,1;5
ENGLAND - PREMIER LEAGUE;2022-05-10;Aston Villa;Liverpool;1;2;A;6,25;4,5;1,5;1,3;3,4;1,03;15;1,2;4,5;1,66;2,2;1,75;2;2,5;1,18;1,12
ENGLAND - PREMIER LEAGUE;2022-05-11;Leeds;Chelsea;0;3;A;4,75;4;1,7;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,7;2,05;2,1;1,22;1,18
ENGLAND - PREMIER LEAGUE;2022-05-11;Leicester;Norwich;3;0;H;1,33;5,5;8,5;1,25;3,75;1,02;17;1,16;5;1,53;2,5;1,9;1,9;1,08;1,14;3,25
ENGLAND - PREMIER LEAGUE;2022-05-11;Watford;Everton;0;0;D;5,5;3,75;1,65;1,44;2,62;1,07;9;1,4;3;2,2;1,66;2,05;1,7;2,2;1,25;1,14
ENGLAND - PREMIER LEAGUE;2022-05-11;Wolves;Manchester City;1;5;A;10;5,75;1,28;1,28;3,5;1,03;15;1,16;5;1,57;2,37;2;1,75;3,5;1,14;1,06
ENGLAND - PREMIER LEAGUE;2022-05-12;Tottenham;Arsenal;3;0;H;2,2;3,5;3,2;1,4;2,75;1,05;11;1,28;3,75;1,96;1,94;1,75;2;1,36;1,28;1,61
ENGLAND - PREMIER LEAGUE;2022-05-15;Tottenham;Burnley;1;0;H;1,3;5,5;9,5;1,3;3,4;1,03;15;1,2;4,5;1,61;2,3;2;1,75;1,07;1,14;3,4
ENGLAND - PREMIER LEAGUE;2022-05-15;Aston Villa;Crystal Palace;1;1;D;1,8;3,5;4,5;1,44;2,62;1,07;9;1,33;3,4;2;1,8;1,95;1,8;1,18;1,28;1,9
ENGLAND - PREMIER LEAGUE;2022-05-15;Leeds;Brighton;1;1;D;2,62;3,4;2,62;1,36;3;1,05;11;1,28;3,75;1,96;1,94;1,7;2,05;1,44;1,3;1,44
ENGLAND - PREMIER LEAGUE;2022-05-15;Watford;Leicester;1;5;A;5,5;4;1,65;1,36;3;1,05;11;1,25;4;1,88;2,02;1,8;1,95;2,2;1,22;1,14
ENGLAND - PREMIER LEAGUE;2022-05-15;West Ham;Manchester City;2;2;D;7,5;5;1,4;1,25;3,75;1,02;17;1,16;5;1,53;2,5;1,75;2;2,75;1,16;1,1
ENGLAND - PREMIER LEAGUE;2022-05-15;Wolves;Norwich;1;1;D;1,55;4,5;5,75;1,3;3,4;1,04;13;1,22;4,33;1,66;2,2;1,8;1,95;1,14;1,18;2,37
ENGLAND - PREMIER LEAGUE;2022-05-15;Everton;Brentford;2;3;A;1,85;3,5;4,2;1,36;3;1,05;11;1,25;4;1,88;2,02;1,75;2;1,22;1,28;1,83
ENGLAND - PREMIER LEAGUE;2022-05-16;Newcastle;Arsenal;2;0;H;4,2;3,75;1,83;1,36;3;1,05;11;1,25;4;1,88;2,02;1,75;2;1,83;1,25;1,22
ENGLAND - PREMIER LEAGUE;2022-05-17;Southampton;Liverpool;1;2;A;6,5;5;1,44;1,28;3,5;1,02;17;1,16;5;1,57;2,37;1,75;2;2,62;1,16;1,11
ENGLAND - PREMIER LEAGUE;2022-05-19;Everton;Crystal Palace;3;2;H;1,85;3,5;4,33;1,5;2,5;1,08;8;1,44;2,75;2,3;1,61;2;1,75;1,2;1,28;1,83
ENGLAND - PREMIER LEAGUE;2022-05-19;Aston Villa;Burnley;1;1;D;1,95;3,5;3,8;1,44;2,62;1,06;10;1,33;3,4;2;1,8;1,9;1,9;1,25;1,28;1,8
ENGLAND - PREMIER LEAGUE;2022-05-19;Chelsea;Leicester;1;1;D;1,4;4,75;8;1,25;3,75;1,03;15;1,16;5;1,57;2,37;1,7;2,05;1,08;1,18;2,75
ENGLAND - PREMIER LEAGUE;2022-05-22;Arsenal;Everton;5;1;H;1,33;5,25;8,5;1,25;3,75;1,02;17;1,16;5;1,53;2,5;1,8;1,95;1,08;1,16;3,25
ENGLAND - PREMIER LEAGUE;2022-05-22;Brentford;Leeds;1;2;A;2,3;3,8;2,8;1,25;3,75;1,02;17;1,14;5,5;1,5;2,62;1,44;2,62;1,4;1,25;1,57
ENGLAND - PREMIER LEAGUE;2022-05-22;Brighton;West Ham;3;1;H;2,6;3,4;2,62;1,36;3;1,05;11;1,25;4;1,8;2;1,61;2,2;1,44;1,3;1,5
ENGLAND - PREMIER LEAGUE;2022-05-22;Burnley;Newcastle;1;2;A;2,45;3,3;2,9;1,44;2,62;1,07;9;1,4;3;2,2;1,66;1,9;1,9;1,4;1,33;1,53
ENGLAND - PREMIER LEAGUE;2022-05-22;Chelsea;Watford;2;1;H;1,2;7;13;1,22;4;1,02;19;1,12;6;1,44;2,75;2;1,75;1,04;1,1;4,33
ENGLAND - PREMIER LEAGUE;2022-05-22;Crystal Palace;Manchester Utd;1;0;H;2,7;3,5;2,5;1,36;3;1,05;11;1,25;4;1,8;2;1,66;2,1;1,5;1,28;1,44
ENGLAND - PREMIER LEAGUE;2022-05-22;Leicester;Southampton;4;1;H;1,65;4,33;4,5;1,25;3,75;1,02;17;1,14;5,5;1,5;2,62;1,57;2,25;1,18;1,2;2,2
ENGLAND - PREMIER LEAGUE;2022-05-22;Liverpool;Wolves;3;1;H;1,12;9;17;1,18;4,5;1,01;23;1,1;7;1,33;3,4;2,1;1,66;1,02;1,07;6
ENGLAND - PREMIER LEAGUE;2022-05-22;Manchester City;Aston Villa;3;2;H;1,18;7,5;13;1,18;4,5;1,01;23;1,08;8;1,3;3,5;1,8;1,95;1,04;1,1;4,5
ENGLAND - PREMIER LEAGUE;2022-05-22;Norwich;Tottenham;0;5;A;8,5;5,25;1,33;1,28;3,5;1,03;15;1,2;4,5;1,61;2,3;1,95;1,8;3,25;1,16;1,08
ENGLAND - PREMIER LEAGUE;2022-08-05;Crystal Palace;Arsenal;0;2;A;4,5;3,6;1,8;1,44;2,62;1,07;9;1,36;3,2;2,1;1,72;1,95;1,8;1,9;1,28;1,18
ENGLAND - PREMIER LEAGUE;2022-08-06;Fulham;Liverpool;2;2;D;11;5,75;1,28;1,25;3,75;1,02;17;1,14;5,5;1,5;2,62;1,9;1,9;3,5;1,14;1,05
ENGLAND - PREMIER LEAGUE;2022-08-06;Bournemouth;Aston Villa;2;0;H;4;3,5;1,95;1,44;2,62;1,07;9;1,36;3,2;2,1;1,72;1,95;1,8;1,8;1,28;1,22
ENGLAND - PREMIER LEAGUE;2022-08-06;Leeds;Wolves;2;1;H;2,37;3,3;3;1,4;2,75;1,05;11;1,28;3,75;1,95;1,95;1,7;2,05;1,36;1,33;1,53
ENGLAND - PREMIER LEAGUE;2022-08-06;Newcastle;Nottingham;2;0;H;1,53;4;6;1,36;3;1,05;11;1,28;3,75;1,94;1,96;1,95;1,8;1,12;1,22;2,37
ENGLAND - PREMIER LEAGUE;2022-08-06;Tottenham;Southampton;4;1;H;1,36;5;8,5;1,28;3,5;1,03;15;1,2;4,5;1,61;2,3;1,95;1,8;1,08;1,16;3
ENGLAND - PREMIER LEAGUE;2022-08-06;Everton;Chelsea;0;1;A;6,5;4,2;1,55;1,44;2,62;1,06;10;1,36;3,2;2,1;1,72;2,1;1,66;2,37;1,22;1,11
ENGLAND - PREMIER LEAGUE;2022-08-07;Leicester;Brentford;2;2;D;1,85;3,8;4;1,36;3;1,05;11;1,28;3,75;1,94;1,96;1,75;2;1,22;1,25;1,83
ENGLAND - PREMIER LEAGUE;2022-08-07;Manchester Utd;Brighton;1;2;A;1,8;3,75;4,33;1,36;3;1,05;11;1,28;3,75;1,89;2,01;1,8;1,95;1,2;1,25;1,9
ENGLAND - PREMIER LEAGUE;2022-08-07;West Ham;Manchester City;0;2;A;7,5;5,25;1,36;1,25;3,75;1,02;19;1,14;5,5;1,5;2,62;1,7;2,05;3;1,16;1,1
ENGLAND - PREMIER LEAGUE;2022-08-13;Aston Villa;Everton;2;1;H;1,75;3,5;5;1,44;2,62;1,07;9;1,36;3,2;2,1;1,72;1,95;1,8;1,16;1,28;2
ENGLAND - PREMIER LEAGUE;2022-08-13;Arsenal;Leicester;4;2;H;1,55;4,33;5,5;1,3;3,4;1,03;15;1,2;4,5;1,66;2,2;1,75;2;1,14;1,2;2,37
ENGLAND - PREMIER LEAGUE;2022-08-13;Brighton;Newcastle;0;0;D;2,37;3,3;3;1,44;2,62;1,07;9;1,36;3,2;2,1;1,72;1,9;1,9;1,36;1,33;1,53
ENGLAND - PREMIER LEAGUE;2022-08-13;Manchester City;Bournemouth;4;0;H;1,08;12;21;1,16;5;29;1,02;1,08;8;1,28;3,75;2,2;1,61;1,01;1,05;8
ENGLAND - PREMIER LEAGUE;2022-08-13;Southampton;Leeds;2;2;D;2,4;3,5;2,8;1,3;3,4;1,03;15;1,2;4,5;1,61;2,3;1,53;2,37;1,4;1,28;1,53
ENGLAND - PREMIER LEAGUE;2022-08-13;Wolves;Fulham;0;0;D;2,2;3,4;3,3;1,4;2,75;1,06;10;1,28;3,75;1,97;1,93;1,75;2;1,33;1,3;1,61
ENGLAND - PREMIER LEAGUE;2022-08-13;Brentford;Manchester Utd;4;0;H;4,5;3,75;1,75;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,66;2,1;2;1,25;1,18
ENGLAND - PREMIER LEAGUE;2022-08-14;Nottingham;West Ham;1;0;H;3,8;3,5;1,95;1,36;3;1,05;11;1,28;3,75;1,91;1,99;1,75;2;1,8;1,28;1,22
ENGLAND - PREMIER LEAGUE;2022-08-14;Chelsea;Tottenham;2;2;D;2,1;3,5;3,5;1,4;2,75;1,05;11;1,28;3,75;1,95;1,95;1,75;2;1,28;1,28;1,66
ENGLAND - PREMIER LEAGUE;2022-08-15;Liverpool;Crystal Palace;1;1;D;1,28;5,75;11;1,28;3,5;1,03;15;1,16;5;1,57;2,37;2;1,75;1,05;1,14;3,5
ENGLAND - PREMIER LEAGUE;2022-08-20;Tottenham;Wolves;1;0;H;1,4;4,75;7,5;1,3;3,4;1,03;15;1,2;4,5;1,61;2,3;1,8;1,95;1,1;1,18;2,75
